Messages,gen_label
"""Introducing OpenSea Analytics: Dive into data-driven insights and track the performance of your NFT investments.""",0
"""Welcome to MetaWallet! Get ready to explore the decentralized world of digital finance. Verify your email and unlock a secure and intuitive wallet experience.""",0
"""Secure your account on Oasis by enabling login notifications. Receive instant alerts whenever a login attempt is made, allowing you to take immediate action and ensure the security of your account.""",1
Secure your digital identity. Enable two-factor authentication (2FA) on your account to protect your personal information. Take control of your online presence and ensure privacy.,1
"""Enhance the security of your TrustSwap account with advanced encryption and biometric authentication. Rest easy knowing your digital assets are protected by cutting-edge technology.""",1
"Level up your prediction skills on our decentralized platform. Join a community of forecasters, make accurate predictions, and earn rewards. Sharpen your instincts and become a prediction pro!",1
"""Attention: Verify your password strength on Nexo to ensure the highest level of account security. Choose a password that is unique, complex, and resistant to brute-force attacks.""",1
"""Discover hidden gems! Browse our curated collections and find rare NFTs that suit your taste.""",0
"""Attention: Protect your Trust Wallet account by regularly updating your recovery phrase. Safeguard your digital assets with a secure and up-to-date backup and maintain control over your funds.""",1
"""Welcome to Enjin, the leading blockchain gaming platform! Enable two-factor authentication (2FA) to protect your account and ensure the safety of your valuable in-game assets.""",1
"""Congratulations! Your account has been successfully upgraded to VIP status. Enjoy exclusive perks, priority customer support, and personalized trading assistance.""",0
"Be part of the decision-making process! Our decentralized governance platform empowers community members to shape the future of our project. Your voice matters. Join the discussion, vote on proposals, and drive real change at [Platform URL]. #DecentralizedGovernance #CommunityPower",0
"""Welcome to Rarible, the leading marketplace for digital collectibles! Enable two-factor authentication (2FA) to protect your account and ensure the safety of your unique NFTs.""",1
"Shop with freedom on our decentralized marketplace. Find unique products, support independent sellers, and enjoy secure and transparent transactions. Find what you love, right here.",1
"""Expand your crypto knowledge with TrustSwap Academy. Access comprehensive educational resources, tutorials, and expert insights to become a savvy blockchain enthusiast.""",1
"""Stay informed with TrustSwap Insights, our exclusive newsletter. Receive expert market analysis, the latest news, and exclusive offers delivered directly to your inbox.""",1
"""Your portfolio performance update: Track your gains and losses with our advanced analytics tools.""",1
"""Join the Aave community celebration! Complete your profile and earn a special badge as a token of your commitment to decentralized lending and borrowing.""",1
"""Account activity alert: Our system has flagged a suspicious login attempt. To safeguard your account, we recommend securing it immediately by enabling 2FA and changing your password.""",0
"""Congratulations on joining the EcoMine community, where sustainability meets blockchain mining. Mine cryptocurrencies using renewable energy sources, reduce your carbon footprint, and support a greener future. Be a part of the sustainable revolution in crypto mining and contribute to a cleaner and more decentralized world.""",1
"""Attention: Engage directly with industry experts in our upcoming AMA (Ask Me Anything) session. Gain invaluable insights, ask burning questions, and expand your crypto knowledge on CryptoPro.""",0
"""Congratulations on your recent Ethereum purchase via Coinify! Dive into the vibrant world of decentralized applications and smart contracts with your MetaWallet.""",0
"Tired of fake news and centralized control? Join our decentralized news platform for reliable, transparent, and independent reporting. Stay informed, explore diverse perspectives, and reclaim the truth. Together, let's reshape the future of journalism. #DecentralizedNews #MediaRevolution",0
"""Attention: Verify your phone number on Balancer to enhance the security of your account and receive important account notifications. Protect your investments with additional security measures.""",1
"""Welcome to Fundify! Explore our decentralized crowdfunding platform and raise capital for your innovative projects. Empower your ideas and get funded today.""",1
"""Congratulations on joining the MetaverseX revolution! Immerse yourself in a decentralized virtual universe where creativity, entertainment, and commerce converge. Discover unique experiences, create your digital persona, and unlock unlimited possibilities. Embrace the metaverse, redefine reality, and be at the forefront of the next digital frontier.""",1
"Immerse yourself in the world of digital art. Discover unique pieces, collect NFTs, and support talented artists. Unleash your creativity and build your digital art collection.",1
